signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
7812,7813,7839,long,1835.18,1824.044075,loss,-114.65925000000043,111.35925000000007,26
7885,7886,7892,long,1842.55,1859.2538875,win,163.73887500000063,111.35925000000007,6
7892,7893,7914,long,1858.88,1875.5838875000002,win,163.73887500000063,111.35925000000007,21
7915,7916,7920,long,1881.9,1870.764075,loss,-114.65925000000043,111.35925000000007,4
7941,7942,7943,long,1885.23,1874.094075,loss,-114.65925000000043,111.35925000000007,1
7948,7949,7958,long,1885.32,1874.184075,loss,-114.65925000000043,111.35925000000007,9
7960,7961,7969,long,1886.33,1903.0338875,win,163.73887500000063,111.35925000000007,8
7971,7972,7978,long,1906.05,1894.914075,loss,-114.65925000000043,111.35925000000007,6
8009,8010,8014,long,1915.25,1904.114075,loss,-114.65925000000043,111.35925000000007,4
8035,8036,8044,short,1867.58,1878.715925,loss,-114.65925000000043,111.35925000000007,8
8102,8103,8107,short,1864.85,1848.1461124999998,win,163.73887500000063,111.35925000000007,4
8130,8131,8135,short,1843.98,1827.2761125,win,163.73887500000063,111.35925000000007,4
8140,8141,8144,short,1813.69,1796.9861125,win,163.73887500000063,111.35925000000007,3
8144,8145,8146,short,1795.64,1778.9361125,win,163.73887500000063,111.35925000000007,1
8152,8153,8163,short,1776.34,1787.475925,loss,-114.65925000000043,111.35925000000007,10
8175,8176,8182,short,1770.19,1781.325925,loss,-114.65925000000043,111.35925000000007,6
8258,8259,8279,short,1765.95,1777.085925,loss,-114.65925000000043,111.35925000000007,20
8304,8305,8310,long,1797.93,1814.6338875000001,win,163.73887500000063,111.35925000000007,5
8334,8335,8338,long,1814.68,1803.544075,loss,-114.65925000000043,111.35925000000007,3
8375,8376,8396,long,1825.0,1813.864075,loss,-114.65925000000043,111.35925000000007,20
8462,8463,8471,short,1794.56,1805.695925,loss,-114.65925000000043,111.35925000000007,8
8486,8487,8502,long,1821.89,1810.754075,loss,-114.65925000000043,111.35925000000007,15
8547,8548,8549,short,1790.11,1773.4061124999998,win,163.73887500000063,111.35925000000007,1
8552,8553,8556,short,1764.4,1747.6961125,win,163.73887500000063,111.35925000000007,3
8637,8638,8643,long,1793.93,1782.794075,loss,-114.65925000000043,111.35925000000007,5
8693,8694,8715,long,1799.26,1788.124075,loss,-114.65925000000043,111.35925000000007,21
8741,8742,8781,long,1808.65,1807.32,loss,-16.600000000001547,111.35925000000007,39
8790,8791,8805,long,1825.17,1814.034075,loss,-114.65925000000043,111.35925000000007,14
8821,8822,8829,short,1787.17,1798.3059250000001,loss,-114.65925000000043,111.35925000000007,7
8847,8848,8854,short,1786.04,1797.175925,loss,-114.65925000000043,111.35925000000007,6
8882,8883,8886,short,1785.57,1768.8661124999999,win,163.73887500000063,111.35925000000007,3
