entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
267983,267987,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
267994,267996,win,17.55699872040399,11.70466581360266,17.55699872040399,long
267997,267998,win,17.55699872040399,11.70466581360266,17.55699872040399,long
267999,268002,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268011,268012,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268017,268018,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268022,268026,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268029,268046,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268050,268052,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268056,268057,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268063,268064,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268074,268077,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268080,268088,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268089,268090,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268098,268102,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268103,268109,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268115,268116,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268122,268123,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268129,268133,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268136,268139,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268148,268150,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268152,268156,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268158,268160,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268161,268163,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268165,268167,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268172,268174,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268181,268184,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268185,268189,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268196,268197,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268199,268201,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268205,268212,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268215,268218,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268219,268229,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268234,268243,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268246,268267,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268272,268314,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268315,268324,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268336,268338,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268339,268345,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268346,268348,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268350,268352,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268354,268360,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268361,268363,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268364,268366,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268370,268372,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268375,268377,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268383,268389,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268390,268393,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268397,268400,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268405,268408,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268414,268419,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268420,268428,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268429,268442,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268449,268450,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268451,268453,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268461,268462,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268465,268468,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268475,268479,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268480,268483,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268499,268502,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268503,268506,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268507,268508,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268514,268519,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268520,268526,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268528,268532,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268535,268537,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268539,268540,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268541,268542,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268545,268548,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268555,268557,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268561,268569,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268570,268571,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268573,268574,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268575,268578,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268580,268583,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268586,268588,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268592,268594,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268596,268597,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268599,268600,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268610,268611,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268620,268621,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268623,268631,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268633,268639,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268643,268645,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268647,268649,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268654,268661,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268663,268667,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268668,268669,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268674,268679,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268682,268684,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268689,268690,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268691,268694,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268696,268709,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268711,268717,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268718,268720,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268722,268742,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268743,268749,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268751,268755,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268756,268769,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268772,268784,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268785,268788,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268796,268798,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268801,268802,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268804,268806,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268816,268822,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268823,268824,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268827,268837,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268840,268843,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268844,268855,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268856,268870,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268871,268880,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268881,268889,win,17.55699872040399,11.70466581360266,17.55699872040399,long
268893,268894,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268901,268902,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268907,268910,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268914,268921,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268924,268934,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268936,268938,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268943,268944,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268950,268951,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268957,268962,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268964,268968,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
268969,268974,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268975,268977,win,17.55699872040399,11.70466581360266,17.55699872040399,short
268984,268985,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
268987,268997,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269001,269005,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269008,269011,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269013,269014,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269015,269016,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269023,269024,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269025,269029,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269043,269046,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269049,269058,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269059,269060,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269066,269071,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269077,269078,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269080,269081,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269094,269096,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269097,269101,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269104,269106,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269110,269112,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269114,269130,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269133,269143,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269151,269153,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269160,269167,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269168,269179,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269180,269244,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269246,269261,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269263,269264,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269266,269267,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269274,269275,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269285,269288,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269300,269302,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269311,269333,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269335,269339,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269343,269347,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269352,269354,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269355,269364,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269365,269369,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269371,269379,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269384,269388,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269390,269396,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269397,269399,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269401,269424,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269425,269436,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269438,269448,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269452,269454,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269459,269461,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269463,269465,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269468,269485,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269486,269490,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269501,269504,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269507,269509,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269512,269514,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269515,269522,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269525,269527,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269528,269530,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269534,269538,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269539,269541,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269544,269545,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269546,269551,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269552,269556,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269560,269564,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269566,269568,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269569,269575,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269577,269578,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269582,269584,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269588,269589,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269596,269601,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269609,269613,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269618,269626,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269627,269637,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269639,269643,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269644,269648,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269650,269656,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269662,269672,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269674,269693,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269695,269696,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269697,269698,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269707,269716,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269721,269723,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269730,269732,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269737,269741,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269745,269747,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269751,269752,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269754,269755,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269762,269766,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269772,269776,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269777,269782,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269788,269793,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269795,269797,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269799,269804,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269810,269812,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269814,269817,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269820,269824,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269826,269827,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269828,269832,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269833,269838,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269839,269843,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269846,269852,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269867,269870,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269874,269875,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269885,269888,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269890,269898,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269900,269906,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269907,269910,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269913,269924,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269927,269931,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269932,269934,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269936,269942,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269945,269946,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269948,269950,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269953,269954,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269961,269963,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269966,269967,win,17.55699872040399,11.70466581360266,17.55699872040399,short
269970,269971,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
269973,269974,win,17.55699872040399,11.70466581360266,17.55699872040399,long
269980,269982,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
269991,269992,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270004,270006,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270008,270010,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270011,270014,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270015,270016,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270018,270019,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270029,270031,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270037,270039,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270043,270044,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270051,270052,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270053,270057,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270058,270060,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270068,270070,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270071,270072,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270078,270082,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270088,270091,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270099,270100,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270102,270106,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270110,270120,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270121,270124,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270133,270140,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270149,270153,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270155,270160,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270162,270166,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270172,270173,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270183,270194,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270195,270205,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270207,270208,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270209,270210,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270218,270234,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270237,270244,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270246,270255,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270258,270260,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270261,270263,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270268,270272,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270273,270282,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270283,270288,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270289,270291,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270293,270304,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270306,270308,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270316,270319,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270321,270332,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270333,270336,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270337,270343,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270349,270351,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270354,270357,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270359,270361,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270365,270368,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270370,270377,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270378,270382,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270385,270388,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270400,270403,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270412,270414,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270415,270416,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270418,270421,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270427,270431,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270433,270434,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270437,270441,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270443,270444,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270445,270448,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270450,270451,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270454,270455,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270462,270463,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270464,270469,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270471,270474,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270475,270477,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270482,270484,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270486,270487,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270491,270510,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270516,270520,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270521,270522,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270523,270526,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270527,270530,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270531,270533,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270538,270551,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270554,270566,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270579,270583,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270596,270608,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270609,270624,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270629,270632,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270636,270644,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270645,270651,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270654,270657,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270658,270661,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270662,270676,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270678,270682,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270684,270694,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270695,270699,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270703,270723,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270728,270732,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270737,270740,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270743,270746,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270748,270750,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270755,270757,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270761,270768,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270769,270771,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270780,270781,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270783,270784,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270792,270794,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270800,270805,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270806,270807,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270813,270819,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270820,270822,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270825,270828,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270831,270843,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270845,270846,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270847,270849,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270852,270855,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270862,270864,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270865,270868,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270876,270877,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270880,270884,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270889,270893,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270894,270896,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270898,270899,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270900,270903,win,17.55699872040399,11.70466581360266,17.55699872040399,short
270908,270909,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270910,270914,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270917,270918,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270919,270920,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270925,270926,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270930,270931,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270937,270938,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270944,270946,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270947,270960,win,17.55699872040399,11.70466581360266,17.55699872040399,long
270961,270966,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270969,270976,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
270977,270984,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
270989,270998,win,17.55699872040399,11.70466581360266,17.55699872040399,long
271002,271010,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271011,271016,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271017,271034,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271035,271041,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271042,271044,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271045,271084,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271086,271089,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271091,271093,win,17.55699872040399,11.70466581360266,17.55699872040399,short
271095,271101,win,17.55699872040399,11.70466581360266,17.55699872040399,short
271105,271112,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271115,271119,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271121,271130,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271131,271139,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271140,271213,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271225,271226,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271230,271242,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271247,271253,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271254,271256,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271259,271267,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271268,271270,win,17.55699872040399,11.70466581360266,17.55699872040399,short
271274,271276,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271281,271285,win,17.55699872040399,11.70466581360266,17.55699872040399,long
271286,271291,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271295,271303,win,17.55699872040399,11.70466581360266,17.55699872040399,short
271305,271307,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
271309,271314,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
271316,271320,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
