time,open,high,low,close,volume
1693603800,104.25,104.267,104.231,104.236,318.0
1693605600,104.235,104.273,104.217,104.268,350.0
1693607400,104.269,104.291,104.265,104.277,296.0
1693796400,104.237,104.265,104.236,104.251,318.0
1693798200,104.25,104.252,104.207,104.223,335.0
1693800000,104.222,104.241,104.194,104.196,440.0
1693801800,104.197,104.262,104.197,104.25,496.0
1693803600,104.249,104.249,104.169,104.174,362.0
1693805400,104.173,104.177,104.143,104.163,389.0
1693807200,104.161,104.179,104.151,104.175,287.0
1693809000,104.174,104.18,104.156,104.165,252.0
1693810800,104.164,104.202,104.16,104.193,229.0
1693812600,104.194,104.194,104.155,104.155,277.0
1693814400,104.154,104.16,104.135,104.139,300.0
1693816200,104.138,104.168,104.123,104.156,350.0
1693818000,104.154,104.173,104.115,104.116,529.0
1693819800,104.118,104.134,104.094,104.133,517.0
1693821600,104.132,104.158,104.032,104.04,662.0
1693823400,104.041,104.117,104.032,104.117,602.0
1693825200,104.116,104.125,104.07,104.121,561.0
1693827000,104.12,104.141,104.093,104.099,466.0
1693828800,104.1,104.141,104.074,104.106,534.0
1693830600,104.105,104.125,104.086,104.118,457.0
1693832400,104.117,104.121,104.049,104.052,507.0
1693834200,104.055,104.068,104.045,104.048,353.0
1693836000,104.047,104.061,104.025,104.035,352.0
1693837800,104.036,104.09,104.032,104.086,387.0
1693839600,104.085,104.11,104.078,104.102,415.0
1693841400,104.103,104.128,104.084,104.116,469.0
1693843200,104.117,104.117,104.047,104.073,446.0
1693845000,104.074,104.121,104.054,104.119,429.0
1693846800,104.12,104.192,104.12,104.156,382.0
1693848600,104.155,104.202,104.15,104.197,419.0
1693850400,104.198,104.201,104.156,104.16,381.0
1693852200,104.159,104.159,104.099,104.1,281.0
1693854000,104.099,104.138,104.093,104.129,195.0
1693855800,104.128,104.141,104.12,104.128,182.0
1693857600,104.129,104.133,104.112,104.116,117.0
1693859400,104.117,104.119,104.11,104.119,119.0
1693861200,104.118,104.12,104.113,104.114,91.0
1693863000,104.113,104.113,104.106,104.112,80.0
1693864800,104.113,104.131,104.113,104.129,129.0
1693866600,104.128,104.133,104.126,104.127,105.0
1693868400,104.125,104.125,104.106,104.117,142.0
1693870200,104.116,104.118,104.108,104.108,93.0
1693882800,104.152,104.181,104.14,104.175,326.0
1693884600,104.176,104.176,104.133,104.135,303.0
1693886400,104.134,104.166,104.12,104.12,359.0
1693888200,104.119,104.222,104.107,104.193,540.0
1693890000,104.192,104.225,104.192,104.224,360.0
1693891800,104.223,104.247,104.215,104.219,395.0
1693893600,104.218,104.271,104.218,104.231,298.0
1693895400,104.23,104.232,104.213,104.217,255.0
1693897200,104.216,104.229,104.194,104.194,279.0
1693899000,104.193,104.203,104.162,104.177,317.0
1693900800,104.175,104.229,104.168,104.226,378.0
1693902600,104.225,104.284,104.222,104.266,443.0
1693904400,104.267,104.445,104.264,104.42,718.0
1693906200,104.421,104.489,104.409,104.437,702.0
1693908000,104.436,104.477,104.396,104.477,830.0
1693909800,104.479,104.541,104.437,104.525,789.0
1693911600,104.526,104.659,104.512,104.658,786.0
1693913400,104.654,104.654,104.562,104.614,736.0
1693915200,104.613,104.626,104.535,104.604,582.0
1693917000,104.603,104.632,104.566,104.607,579.0
1693918800,104.606,104.638,104.594,104.619,521.0
1693920600,104.618,104.672,104.6,104.668,523.0
1693922400,104.667,104.759,104.666,104.728,575.0
1693924200,104.727,104.727,104.672,104.724,589.0
1693926000,104.725,104.816,104.705,104.796,668.0
1693927800,104.797,104.846,104.568,104.586,1050.0
1693929600,104.59,104.678,104.544,104.576,1009.0
1693931400,104.577,104.748,104.564,104.721,1022.0
1693933200,104.722,104.823,104.717,104.758,1043.0
1693935000,104.759,104.896,104.734,104.888,882.0
1693936800,104.89,104.907,104.824,104.853,787.0
1693938600,104.852,104.862,104.687,104.719,616.0
1693940400,104.72,104.737,104.681,104.731,548.0
